FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
3,-0.16,1.43,0.43,4.11,4.51,4.39,1.05,0.09,0.16,9.68,-2,-3.69
3,-0.19,1.32,0.4,4.11,4.51,4.4,1.02,0.04,0.15,13.73,-2.8,-1.57
3,-0.2,1.26,0.36,4.09,4.51,4.37,0.97,0.04,0.16,18.89,-3.1,1
3,-0.17,1.24,0.33,4.11,4.51,4.36,0.93,0.04,0.16,23.07,-3.5,1.79
3,-0.14,1.24,0.3,4.11,4.51,4.36,0.92,0.07,0.18,28.1,-3.45,-1.01
3,-0.08,1.21,0.3,4.11,4.51,4.36,0.91,0.12,0.17,30.66,-4.59,-5.24
3,-0.04,1.19,0.28,4.11,4.52,4.36,0.87,0.16,0.18,30.59,-6.45,-8.79
3,-0.02,1.16,0.25,4.11,4.51,4.36,0.89,0.2,0.17,29.47,-7.82,-10.31
3,0.02,1.15,0.22,4.11,4.51,4.37,0.91,0.24,0.18,26.53,-8.36,-10.5
3,0.07,1.16,0.24,4.18,4.6,4.45,0.91,0.26,0.2,22.51,-8.3,-9.44
3,0.02,1.13,0.21,4.14,4.54,4.37,0.88,0.25,0.22,19.24,-8.95,-8.12
3,-0.01,1.13,0.2,4.12,4.54,4.37,0.88,0.25,0.24,16.58,-10.69,-6.74
3,-0.02,1.18,0.2,4.12,4.52,4.37,0.88,0.25,0.24,13.95,-13.68,-5.44
3,-0.08,1.18,0.2,4.14,4.52,4.37,0.9,0.23,0.24,12.2,-16.49,-4.32
3,-0.07,1.19,0.18,4.12,4.52,4.37,0.91,0.23,0.24,11.15,-17.73,-3.27
3,0.01,1.21,0.18,4.12,4.52,4.37,0.94,0.22,0.24,10.53,-17.95,-2.2
3,0.05,1.22,0.2,4.12,4.52,4.36,0.95,0.21,0.24,10.41,-16.98,-0.97
3,0.07,1.24,0.2,4.14,4.52,4.36,0.95,0.21,0.24,10.96,-16.29,0.16
3,0.14,1.29,0.17,4.12,4.51,4.36,0.96,0.22,0.24,11.15,-15.45,1.18
3,0.07,1.25,0.12,4.11,4.51,4.37,0.98,0.22,0.24,11.56,-14.28,2.27
3,0.11,1.31,0.17,4.18,4.6,4.46,1.01,0.2,0.23,11.74,-12.66,3.37
3,0.08,1.28,0.12,4.11,4.52,4.37,1.04,0.19,0.23,12.53,-9.45,4.31
3,0.09,1.26,0.11,4.12,4.52,4.36,1.06,0.21,0.21,14.01,-5.3,4.96
3,0.12,1.28,0.09,4.12,4.52,4.36,1.05,0.19,0.21,14.86,-0.63,6.6
3,0.14,1.28,0.09,4.12,4.52,4.37,1,0.19,0.22,16.12,2.97,7.98
3,0.15,1.26,0.08,4.12,4.52,4.36,0.96,0.18,0.23,16.4,5.52,9.24
3,0.18,1.24,0.08,4.14,4.54,4.39,0.94,0.18,0.24,17.16,7.34,9.3
3,0.18,1.21,0.05,4.12,4.52,4.37,0.92,0.18,0.26,17.99,9.48,9.17
3,0.21,1.22,0.06,4.12,4.54,4.37,0.93,0.18,0.28,18.37,12.04,8.4
3,0.12,1.21,0.09,4.15,4.54,4.37,0.96,0.19,0.26,17.76,14.44,7.97
3,0.12,1.24,0.05,4.12,4.52,4.39,0.98,0.17,0.27,17.48,17.57,8.46
3,0.08,1.25,0.06,4.12,4.52,4.36,0.98,0.18,0.28,16.62,19.95,9.79
3,0.04,1.31,0.09,4.15,4.54,4.39,0.99,0.19,0.32,14.92,18.78,10.31
3,0.01,1.32,0.06,4.15,4.6,4.42,1.12,0.18,0.26,11.91,17.71,10.64
3,-0.02,1.38,0.09,4.12,4.52,4.42,1.17,0.13,0.26,10.55,17.34,11.26
3,-0.05,1.52,0.17,4.24,4.69,4.45,1.19,0.09,0.22,9.5,16.51,12.69
3,-0.04,1.56,0.21,4.23,4.69,4.48,1.2,0.07,0.2,8.91,14.34,15.3
3,-0.2,1.5,0.28,4.21,4.58,4.4,1.2,0.03,0.15,9.04,11.35,17.47
3,-0.16,1.52,0.24,4.14,4.54,4.46,1.22,0.02,0.12,10.47,9.18,18.18
3,-0.2,1.43,0.21,4.12,4.54,4.37,1.22,0.03,0.09,11.69,7.44,15.99
3,-0.17,1.43,0.21,4.12,4.52,4.37,1.2,0.01,0.09,11.14,5.21,13.17
3,-0.26,1.4,0.2,4.12,4.52,4.37,1.18,0,0.07,12.22,2.54,10.95
3,-0.3,1.43,0.22,4.14,4.52,4.37,1.15,0.01,0.08,12.74,-0.55,9.4
3,-0.33,1.43,0.25,4.15,4.57,4.48,1.15,0.05,0.06,12.31,-3.64,7.89
3,-0.32,1.43,0.25,4.12,4.52,4.39,1.16,0.09,0.04,10.56,-4.56,6.05
3,-0.33,1.4,0.28,4.12,4.52,4.37,1.08,0.08,0.04,7.76,-4.73,3.92
3,-0.33,1.35,0.3,4.12,4.54,4.37,1.01,0.07,0.04,5.67,-6.01,2.08
3,-0.29,1.31,0.33,4.12,4.54,4.37,0.94,0.07,0.06,3.6,-8.02,2.16
3,-0.28,1.25,0.37,4.15,4.55,4.39,0.91,0.07,0.03,1.02,-9.31,3.14
3,-0.22,1.16,0.36,4.18,4.66,4.45,0.9,0.05,0.04,-1.09,-9.71,4.36
3,-0.14,1.15,0.36,4.14,4.54,4.37,0.91,0.05,0.05,-2.08,-9.43,4.59
3,-0.13,1.12,0.33,4.14,4.54,4.37,0.93,0.04,0.05,-2.69,-7.92,4.64
3,-0.14,1.16,0.34,4.14,4.54,4.39,0.96,0.04,0.05,-3.21,-6.19,4.89
3,-0.13,1.13,0.3,4.14,4.54,4.37,0.98,0.03,0.06,-3.64,-4.77,5.21
3,-0.08,1.21,0.33,4.18,4.55,4.4,1.01,0.03,0.08,-4.02,-3.61,5.2
3,-0.11,1.19,0.27,4.14,4.54,4.39,1.03,0.02,0.09,-3.99,-2.71,4.92
3,-0.13,1.22,0.24,4.14,4.54,4.39,1.06,0.03,0.1,-3.34,-2.54,4.3
3,-0.14,1.26,0.21,4.14,4.54,4.39,1.06,0.03,0.1,-2.63,-2.33,3.87
3,-0.14,1.31,0.18,4.14,4.54,4.39,1.06,0.04,0.1,-2.08,-2.39,3.69
3,-0.14,1.34,0.17,4.17,4.57,4.4,1.03,0.03,0.11,-1.92,-3.46,3.6
3,-0.16,1.34,0.18,4.24,4.63,4.43,1.02,0.05,0.09,-1.77,-4.03,3.18
3,-0.14,1.32,0.14,4.14,4.55,4.39,1.01,0.05,0.09,-1.67,-5.03,2.34
3,-0.14,1.31,0.14,4.14,4.54,4.39,1.01,0.05,0.09,-1.61,-4.85,1.56
3,-0.08,1.31,0.14,4.14,4.54,4.39,1.01,0.04,0.1,-2.04,-4.84,1.09
3,-0.11,1.29,0.12,4.14,4.54,4.39,1.01,0.04,0.1,-1.23,-5.31,0.56
3,-0.13,1.29,0.12,4.14,4.55,4.4,1.02,0.04,0.1,-0.6,-5.83,0.45
3,-0.1,1.31,0.15,4.14,4.54,4.39,1.03,0.06,0.09,0,-6.25,0.11
3,-0.1,1.28,0.17,4.14,4.55,4.39,1.04,0.06,0.08,-0.21,-6.63,-0.02
3,-0.08,1.31,0.22,4.24,4.6,4.42,1.05,0.05,0.07,-0.37,-6.32,0.12
3,-0.05,1.28,0.21,4.2,4.63,4.48,1.06,0.07,0.06,-0.02,-4.77,0.09
3,-0.02,1.26,0.22,4.21,4.63,4.48,1.05,0.06,0.07,0.02,-3.69,0.29
3,-0.08,1.21,0.2,4.14,4.55,4.4,1.03,0.06,0.07,0.19,-3.28,0.22
3,-0.08,1.22,0.21,4.14,4.55,4.4,1.02,0.06,0.07,0.47,-2.92,0.24
3,-0.08,1.24,0.21,4.15,4.61,4.48,1.02,0.05,0.08,1.02,-3.09,0.4
3,-0.07,1.24,0.24,4.17,4.58,4.48,1.04,0.06,0.08,1.31,-2.74,0.63
3,-0.08,1.24,0.21,4.14,4.55,4.4,1.04,0.06,0.07,1.07,-2.24,0.53
3,-0.07,1.26,0.21,4.14,4.55,4.4,1.05,0.05,0.06,0.56,-1.1,0.35
3,-0.04,1.31,0.22,4.18,4.61,4.51,1.05,0.05,0.06,0.39,0.1,-0.1
3,-0.07,1.28,0.21,4.15,4.55,4.4,1.06,0.06,0.07,0.34,0.35,-0.63
3,-0.08,1.31,0.21,4.15,4.57,4.4,1.05,0.06,0.08,-0.15,1.2,-0.84
3,-0.08,1.34,0.21,4.2,4.63,4.45,1.04,0.05,0.08,-0.24,1.03,-1.3
3,-0.11,1.29,0.21,4.17,4.57,4.4,1.04,0.06,0.08,-0.58,1.11,-1.82
3,-0.11,1.31,0.22,4.15,4.57,4.4,1.05,0.05,0.08,-0.7,1.31,-2.26
3,-0.11,1.29,0.21,4.15,4.55,4.4,1.04,0.05,0.07,-0.79,2.11,-2.55
3,-0.08,1.34,0.27,4.18,4.57,4.4,1.04,0.06,0.06,-1.59,2.59,-2.92
3,-0.05,1.31,0.22,4.14,4.55,4.39,1.04,0.06,0.07,-1.95,3.17,-3.41
3,-0.13,1.26,0.21,4.14,4.55,4.39,1.04,0.07,0.06,-2.84,3.82,-3.98
3,-0.07,1.28,0.22,4.14,4.54,4.39,1.04,0.05,0.06,-3.24,4.94,-4.14
3,-0.1,1.28,0.21,4.14,4.54,4.37,1.04,0.05,0.05,-3.66,5.89,-4.27
3,-0.14,1.26,0.24,4.17,4.55,4.37,1.04,0.04,0.06,-3.93,6.76,-4.24
3,-0.05,1.28,0.21,4.12,4.58,4.48,1.03,0.04,0.06,-3.87,7.6,-4.38
3,-0.11,1.31,0.22,4.14,4.54,4.37,1.03,0.04,0.06,-4.06,8.31,-4.88
3,-0.11,1.28,0.24,4.15,4.6,4.46,1.04,0.03,0.05,-4.08,8.81,-5.51
3,-0.14,1.26,0.2,4.11,4.54,4.42,1.04,0.03,0.06,-3.76,9.76,-6.13
3,-0.16,1.24,0.18,4.11,4.54,4.42,1.04,0.02,0.06,-3.66,10.51,-6.18
3,-0.1,1.28,0.2,4.12,4.58,4.53,1.03,0.03,0.06,-3.24,10.79,-6.7
3,-0.16,1.25,0.18,4.09,4.54,4.4,1.03,0.03,0.07,-2.71,11.05,-7.48
3,-0.17,1.25,0.18,4.11,4.55,4.4,1.04,0.03,0.07,-1.89,10.65,-7.95
3,-0.14,1.25,0.18,4.18,4.57,4.43,1.06,0.02,0.07,-1.53,10.27,-8.44
3,-0.13,1.29,0.2,4.11,4.54,4.4,1.07,0.03,0.07,-1.18,10.65,-8.9
3,-0.14,1.31,0.2,4.09,4.54,4.4,1.07,0.03,0.08,-1.73,10.92,-9.63
3,-0.16,1.32,0.21,4.09,4.52,4.39,1.06,0.03,0.09,-2.14,9.71,-10.4
3,-0.17,1.34,0.21,4.09,4.54,4.4,1.06,0.01,0.12,-2.29,8.13,-10.75
3,-0.16,1.34,0.21,4.08,4.52,4.39,1.03,0.02,0.13,-2.45,6.48,-11.06
3,-0.14,1.32,0.21,4.09,4.52,4.39,1.01,0.02,0.14,-1.67,3.44,-11.08
3,-0.13,1.31,0.22,4.09,4.54,4.39,0.98,-0.01,0.16,0.63,-0.15,-11.51
3,-0.11,1.32,0.21,4.09,4.54,4.39,1.08,0.05,0.18,2.93,-4.57,-11.5
3,-0.1,1.38,0.2,4.09,4.54,4.39,1.14,0.14,0.13,3.85,-5.33,-10.99
3,-0.11,1.4,0.22,4.09,4.54,4.4,1.08,0.21,0.19,-1.2,-5.69,-11.76
3,-0.08,1.37,0.21,4.09,4.54,4.4,1.08,0.19,0.21,-7.85,-6.35,-13.27
3,-0.04,1.34,0.2,4.09,4.52,4.39,1.06,0.16,0.28,-9.67,-6.82,-12.91
3,-0.04,1.28,0.17,4.09,4.52,4.39,1.06,0.19,0.34,-11.21,-7.89,-9.82
3,-0.08,1.28,0.17,4.09,4.54,4.4,1.05,0.2,0.34,-11.66,-7.5,-4.89
3,-0.1,1.29,0.17,4.11,4.52,4.37,0.98,0.16,0.38,-11.35,-9.07,-1.5
3,-0.1,1.31,0.17,4.09,4.52,4.4,0.97,0.11,0.37,-8.35,-11.45,0.29
3,-0.07,1.29,0.15,4.11,4.55,4.4,1.02,0.12,0.36,-2.76,-9.41,1.24
3,0.02,1.28,0.11,4.09,4.52,4.39,1.04,0.15,0.37,2.17,-4.36,2.04
3,0.18,1.38,0.12,4.26,4.63,4.45,1.03,0.18,0.37,5.38,-0.09,2.35
3,0.14,1.37,0.02,4.09,4.51,4.36,0.98,0.2,0.39,7.19,0.67,2.85
3,0.14,1.4,0,4.08,4.49,4.34,0.92,0.2,0.39,7.69,-1.82,3.06
3,0.14,1.38,0.02,4.08,4.49,4.34,0.92,0.21,0.39,6.59,-6.7,2.56
3,0.09,1.35,0.03,4.08,4.49,4.34,0.97,0.2,0.33,4.56,-11.27,2.7
3,0.07,1.32,0.03,4.06,4.49,4.34,0.97,0.21,0.28,2.63,-12.98,3.15
3,0.18,1.31,0.09,4.08,4.49,4.34,0.92,0.18,0.27,0.49,-16.34,3.74
3,0.12,1.29,0.17,4.09,4.51,4.34,0.9,0.16,0.23,-1.58,-19.47,3.55
3,0.15,1.25,0.28,4.15,4.57,4.42,0.94,0.16,0.19,-2.64,-20.61,2.57
3,0.11,1.19,0.28,4.08,4.49,4.36,0.97,0.18,0.14,-4.1,-18.92,1.65
3,0.04,1.16,0.27,4.08,4.49,4.34,0.98,0.18,0.13,-4.6,-15.32,1.13
3,-0.02,1.15,0.22,4.08,4.49,4.36,0.98,0.19,0.14,-5.5,-11.96,0.27
3,0.02,1.24,0.21,4.11,4.55,4.45,0.98,0.17,0.15,-5.47,-8.52,-0.46
3,-0.04,1.18,0.14,4.08,4.49,4.34,0.98,0.19,0.13,-5.28,-6.76,-1.89
3,-0.04,1.21,0.12,4.08,4.49,4.36,0.99,0.22,0.12,-6.58,-5.45,-2.82
3,-0.04,1.22,0.12,4.08,4.49,4.34,0.99,0.23,0.13,-8.69,-4.34,-2.82
3,-0.02,1.22,0.15,4.08,4.49,4.36,0.98,0.23,0.09,-10.52,-2.98,-1.43
3,-0.01,1.22,0.18,4.08,4.51,4.36,0.99,0.22,0.08,-11.78,-1.21,-0.45
3,0.04,1.21,0.24,4.09,4.49,4.36,0.99,0.21,0.07,-12.73,0.74,1.05
3,0.04,1.21,0.28,4.09,4.51,4.36,0.99,0.2,0.06,-13.24,2.66,2.31
3,0.02,1.21,0.3,4.08,4.49,4.34,1,0.19,0.05,-13.47,4.36,3.56
3,-0.07,1.21,0.31,4.08,4.49,4.36,1,0.2,0.06,-14.14,5.59,4.08
3,-0.1,1.22,0.3,4.08,4.49,4.34,1,0.19,0.07,-14.66,6.47,4.37
3,-0.11,1.21,0.27,4.11,4.55,4.39,1.01,0.19,0.06,-15.19,7.21,3.76
3,-0.11,1.21,0.25,4.09,4.48,4.34,1.04,0.2,0.05,-15.98,8.27,3.47
3,-0.13,1.22,0.25,4.09,4.48,4.34,1.06,0.21,0.05,-17.05,10.39,3.46
3,-0.14,1.25,0.25,4.09,4.49,4.34,1.08,0.21,0.06,-18.31,12.75,3.19
3,-0.17,1.29,0.24,4.09,4.49,4.34,1.11,0.21,0.09,-19.27,15.12,2.44
3,-0.17,1.34,0.24,4.08,4.49,4.36,1.08,0.24,0.12,-20.65,16.52,2.79
3,-0.16,1.38,0.25,4.09,4.49,4.34,1.02,0.22,0.14,-22.69,13.45,3.96
3,-0.14,1.4,0.25,4.09,4.49,4.36,1.07,0.21,0.16,-23.99,7.25,4.76
3,-0.11,1.41,0.22,4.09,4.49,4.36,1.12,0.18,0.13,-24.54,3.69,3.76
3,-0.1,1.43,0.2,4.09,4.49,4.34,1.16,0.15,0.14,-23.91,1.53,3.02
3,-0.19,1.41,0.15,4.09,4.49,4.34,1.15,0.13,0.16,-22.15,0,3.63
3,-0.11,1.41,0.12,4.09,4.49,4.34,1.15,0.09,0.13,-18.62,1.05,6.37
3,-0.01,1.4,0.12,4.09,4.49,4.34,1.16,0.07,0.16,-13.5,2.94,9.37
3,0.04,1.38,0.12,4.09,4.49,4.36,1.29,0.07,0.16,-8.6,8.02,11.27
3,0.05,1.49,0.14,4.12,4.51,4.36,1.32,0.07,0.17,-4.21,17.61,11.81
3,-0.01,1.43,0.06,4.09,4.49,4.36,1.23,0.03,0.24,-2.02,26.27,14.89
3,0.05,1.46,0.05,4.15,4.58,4.39,1.12,-0.04,0.33,1.74,31.05,18.06
3,0.04,1.41,0.02,4.09,4.49,4.34,1.01,-0.08,0.43,8.44,31.02,16.47
3,0.07,1.38,0.02,4.14,4.51,4.34,0.94,-0.03,0.45,12.95,27.74,11.53
3,0.15,1.32,-0.07,4.09,4.49,4.36,0.92,0.01,0.44,12.67,25.47,7.08
3,0.18,1.32,-0.07,4.09,4.49,4.36,0.89,0,0.45,11.31,24.42,5.04
3,0.14,1.29,-0.07,4.09,4.49,4.36,0.89,-0.01,0.47,10.38,24.79,2.53
3,0.07,1.26,-0.09,4.09,4.49,4.36,0.87,0,0.49,8.42,25.95,-0.27
3,0.04,1.24,-0.09,4.11,4.49,4.36,0.83,-0.01,0.55,7.1,25.52,-3.18
3,0.04,1.31,-0.04,4.12,4.51,4.36,0.81,-0.02,0.58,7.33,22.71,-5.75
3,0.02,1.25,-0.09,4.09,4.49,4.36,0.84,0,0.57,7.52,19.03,-7.4
3,0.05,1.25,-0.09,4.09,4.49,4.36,0.87,0.02,0.56,7.46,16.62,-7.69
3,0.12,1.31,-0.06,4.11,4.52,4.45,0.89,0.03,0.56,7.35,14.53,-7.26
3,0.14,1.29,-0.03,4.21,4.64,4.48,0.92,0.06,0.56,7.2,12.32,-7.15
3,0.15,1.29,-0.06,4.11,4.55,4.4,0.91,0.08,0.56,6.23,9.66,-7.11
3,0.11,1.29,-0.07,4.11,4.54,4.4,0.91,0.1,0.55,4.69,7.08,-6.85
3,0.09,1.28,-0.06,4.12,4.55,4.4,0.92,0.1,0.54,2.5,5.05,-6.34
3,0.09,1.31,-0.03,4.17,4.55,4.42,0.91,0.1,0.53,0.31,3.42,-5.28
3,0.05,1.25,-0.07,4.12,4.55,4.42,0.92,0.09,0.52,-1.48,1.31,-3.73
3,0.04,1.26,-0.07,4.11,4.55,4.42,0.95,0.09,0.51,-2.66,0.16,-1.73
3,0.02,1.25,-0.07,4.17,4.64,4.45,0.96,0.07,0.5,-3.09,0.5,-0.44
3,0.02,1.25,-0.07,4.11,4.55,4.43,0.95,0.07,0.51,-3.17,0.97,0.5
3,0.04,1.26,-0.09,4.12,4.54,4.37,0.92,0.08,0.5,-3.47,0.59,1.03
3,0.05,1.26,-0.09,4.11,4.54,4.4,0.92,0.08,0.48,-3.92,-0.72,1.02
3,0.05,1.25,-0.09,4.12,4.55,4.4,0.91,0.07,0.47,-5.11,-1.98,1.12
3,0.04,1.24,-0.09,4.18,4.6,4.43,0.94,0.07,0.46,-5.49,-1.91,1.7
3,0.04,1.22,-0.09,4.12,4.55,4.4,0.93,0.07,0.46,-5.95,-1.76,2.56
3,0.04,1.22,-0.09,4.11,4.54,4.4,0.93,0.05,0.46,-5.43,-1.24,3.42
3,0.01,1.24,-0.09,4.11,4.55,4.4,0.94,0.03,0.47,-4.94,-0.95,3.45
3,0.01,1.25,-0.07,4.12,4.55,4.42,0.93,0.04,0.47,-4.06,-0.99,2.73
3,0.02,1.28,-0.07,4.14,4.57,4.4,0.93,0.05,0.48,-3.45,-1.37,2.31
3,0.07,1.28,-0.07,4.11,4.55,4.42,0.93,0.05,0.49,-2.97,-1.98,2.49
3,0.07,1.28,-0.06,4.11,4.55,4.42,0.96,0.04,0.47,-2.88,-2.55,3.02
3,0.07,1.29,-0.06,4.12,4.6,4.45,0.96,0.03,0.46,-2.6,-3.05,3.37
3,0.05,1.31,-0.06,4.11,4.55,4.4,0.96,0.04,0.48,-2.13,-4.24,3.63
3,0.05,1.31,-0.04,4.12,4.55,4.42,0.97,0.02,0.47,-1.19,-5.43,3.28
3,0.11,1.38,-0.01,4.2,4.61,4.46,0.99,0.01,0.46,-0.18,-6.98,3.3
3,0.09,1.43,0.02,4.15,4.57,4.43,1,0.01,0.45,1.29,-6.95,3.34
3,0.04,1.32,-0.03,4.11,4.54,4.4,1,0.02,0.43,3.07,-6.49,2.92
3,0.07,1.34,-0.03,4.14,4.57,4.4,0.99,0.02,0.43,4.36,-6.23,1.84
3,0.05,1.32,-0.03,4.11,4.58,4.49,0.98,0.03,0.43,5.25,-5.63,1.18
3,0.05,1.31,-0.03,4.11,4.55,4.42,0.97,0.03,0.43,5.74,-5.05,0.75
3,0.05,1.29,-0.04,4.11,4.51,4.37,0.97,0.03,0.43,6.67,-4.4,0.7
3,0.07,1.28,-0.03,4.12,4.52,4.37,0.96,0.02,0.44,7.52,-4.36,1.05
3,0.07,1.28,-0.04,4.09,4.51,4.36,0.96,0.03,0.43,8.27,-4.21,0.95
3,0.05,1.28,-0.04,4.11,4.54,4.42,0.95,0.05,0.44,8.47,-4.82,0.69
3,0.09,1.28,-0.04,4.11,4.55,4.42,0.95,0.05,0.42,8.26,-5.29,0.43
3,0.07,1.25,-0.06,4.14,4.57,4.42,0.96,0.06,0.42,7.05,-5.16,0.5
3,0.07,1.34,0,4.14,4.55,4.4,0.97,0.05,0.44,6.24,-4.71,0.36
3,0.05,1.26,-0.04,4.14,4.57,4.42,0.98,0.05,0.43,5.48,-4.31,0.21
3,0.04,1.35,-0.01,4.17,4.57,4.42,0.97,0.04,0.44,5.35,-4.26,0.21
3,-0.01,1.28,-0.04,4.11,4.6,4.45,0.96,0.04,0.44,4.95,-5.22,-0.38
3,0.05,1.29,-0.04,4.09,4.51,4.37,0.95,0.05,0.45,4.45,-6.08,-1.05
3,0.04,1.31,0.02,4.14,4.52,4.36,0.95,0.04,0.44,4.15,-6.52,-1.6
3,0.05,1.29,-0.03,4.11,4.51,4.36,0.96,0.05,0.44,3.65,-6.67,-1.92
3,0.04,1.29,-0.03,4.11,4.52,4.36,0.96,0.05,0.45,3.15,-6.88,-2.24
3,0.04,1.29,-0.01,4.11,4.51,4.36,0.96,0.04,0.46,2.41,-7.06,-2.59
3,0.01,1.29,-0.03,4.11,4.51,4.36,0.96,0.03,0.45,2.29,-7.71,-2.98
3,0.01,1.29,-0.03,4.11,4.52,4.36,0.95,0.05,0.46,1.87,-8.85,-3.53
3,0.02,1.29,-0.01,4.11,4.52,4.37,0.96,0.05,0.45,1.35,-9.42,-3.89
3,0.02,1.31,-0.01,4.11,4.52,4.37,0.97,0.04,0.45,0.44,-10.02,-4.18
3,0.08,1.35,0.03,4.23,4.6,4.39,0.96,0.04,0.46,-0.34,-10.31,-4.62
3,0.05,1.31,-0.01,4.12,4.52,4.37,0.93,0.06,0.45,-1.19,-11.1,-5.48
3,0.02,1.28,-0.03,4.11,4.52,4.37,0.93,0.05,0.45,-2.92,-12.66,-6.24
3,0.02,1.26,-0.01,4.11,4.52,4.36,0.93,0.05,0.45,-4.4,-14,-6.9
3,0.02,1.26,-0.01,4.11,4.52,4.36,0.94,0.05,0.45,-5.68,-14.94,-7.3
3,0.02,1.26,-0.01,4.11,4.52,4.37,0.94,0.05,0.45,-6.84,-15.34,-7.52
3,0.02,1.26,-0.01,4.11,4.52,4.36,0.95,0.04,0.43,-7.47,-15.33,-7.78
3,0.04,1.26,-0.01,4.11,4.52,4.37,0.95,0.02,0.44,-7.51,-15,-7.92
3,0.04,1.26,-0.03,4.11,4.52,4.36,0.95,0.03,0.44,-7.43,-14.38,-8.05
3,0.04,1.26,-0.01,4.11,4.52,4.37,0.93,0.03,0.42,-7.24,-13.48,-8.37
3,0.11,1.29,-0.01,4.12,4.52,4.36,0.93,0.02,0.4,-6.52,-12.92,-8.79
3,0.07,1.24,-0.03,4.11,4.52,4.36,0.92,0.02,0.38,-5.39,-11.67,-9.2
3,0.08,1.24,-0.03,4.12,4.52,4.37,0.94,0.03,0.37,-4.6,-9.99,-9.07
3,0.09,1.24,-0.04,4.12,4.54,4.39,0.97,0.05,0.33,-3.86,-7.37,-9.24
3,0.09,1.24,-0.04,4.11,4.55,4.39,0.99,0.08,0.32,-3.6,-4.41,-9.1
3,0.12,1.26,-0.03,4.11,4.51,4.37,1.09,0.12,0.29,-4.58,-0.66,-8.8
3,0.08,1.29,-0.03,4.11,4.51,4.37,1.18,0.16,0.24,-5.9,4.82,-8.21
3,0.04,1.34,0.02,4.11,4.51,4.37,1.19,0.21,0.25,-6.79,9.85,-8.5
3,-0.01,1.38,0.05,4.11,4.51,4.37,1.15,0.25,0.25,-8.31,12.38,-8.73
3,-0.05,1.41,0.08,4.11,4.51,4.37,1.11,0.28,0.26,-11.27,11.66,-8.46
3,-0.05,1.41,0.11,4.11,4.51,4.37,1.1,0.29,0.26,-15.34,6.49,-7.15
3,-0.05,1.43,0.12,4.11,4.51,4.37,1.15,0.28,0.26,-17.72,-0.82,-6.54
3,-0.05,1.5,0.15,4.11,4.51,4.37,1.23,0.31,0.23,-19.08,-6.49,-6.71
3,-0.1,1.55,0.21,4.11,4.51,4.37,1.23,0.28,0.21,-20.78,-9.9,-5.72
3,-0.16,1.56,0.28,4.11,4.51,4.37,1.16,0.21,0.21,-19.68,-12.66,-4.37
3,-0.04,1.52,0.39,4.11,4.51,4.37,1.1,0.19,0.21,-16.6,-15.56,-2.22
3,0.09,1.49,0.46,4.11,4.55,4.48,1.07,0.15,0.2,-13.8,-17.09,-0.85
3,0.17,1.41,0.49,4.11,4.51,4.37,1.04,0.12,0.19,-9.5,-18.35,-0.6
3,0.14,1.4,0.49,4.12,4.52,4.37,0.96,0.1,0.18,-4.63,-20.12,-1.25
3,0.05,1.35,0.46,4.12,4.52,4.39,0.92,0.08,0.17,0.24,-21.86,-2.15
3,0.01,1.31,0.43,4.11,4.51,4.37,0.89,0.1,0.16,4.85,-22.26,-2.73
3,0.02,1.24,0.4,4.11,4.51,4.37,0.9,0.11,0.16,8.82,-21.31,-3.95
3,0.05,1.18,0.36,4.11,4.51,4.37,0.89,0.12,0.15,11.76,-20.03,-4.89
3,0.01,1.13,0.3,4.11,4.51,4.37,0.89,0.14,0.14,14.52,-18.58,-5.47
3,0.01,1.15,0.24,4.11,4.52,4.37,0.88,0.18,0.15,16.35,-17.31,-5.77
3,-0.01,1.13,0.21,4.12,4.52,4.37,0.92,0.19,0.15,17.39,-15.92,-5.43
3,0.02,1.15,0.21,4.14,4.54,4.37,0.94,0.2,0.15,17.6,-14.14,-5.13
3,0.05,1.18,0.17,4.11,4.52,4.37,0.97,0.18,0.17,18.56,-11.79,-4.61
3,0.07,1.22,0.15,4.11,4.52,4.36,0.98,0.19,0.16,20.44,-10.18,-3.74
3,0.05,1.26,0.14,4.11,4.52,4.37,1.01,0.21,0.17,22.22,-8.97,-2.77
3,0.02,1.28,0.11,4.11,4.52,4.37,1.03,0.22,0.19,23.18,-7.65,-1.39
3,0.07,1.32,0.11,4.12,4.52,4.37,1.03,0.22,0.19,23.89,-6.69,-0.17
3,0.05,1.29,0.11,4.12,4.52,4.37,1.02,0.22,0.19,25.15,-4.97,1
3,0.14,1.34,0.14,4.18,4.6,4.45,1,0.2,0.21,26.37,-4.34,2.06
3,0.14,1.26,0.12,4.11,4.51,4.37,1,0.19,0.21,28.05,-3.42,3.47
3,0.2,1.29,0.14,4.12,4.52,4.37,1,0.19,0.22,29.31,-1.95,4.5
3,0.09,1.25,0.11,4.12,4.54,4.37,0.99,0.19,0.22,30.8,-1.28,5.98
3,0.21,1.26,0.11,4.12,4.54,4.37,0.97,0.19,0.23,31.37,-0.76,7.37
3,0.2,1.26,0.12,4.12,4.54,4.39,0.97,0.2,0.22,31.13,-0.18,8.56
3,0.29,1.25,0.14,4.11,4.54,4.37,0.96,0.22,0.23,30.66,0.27,8.61
3,0.12,1.24,0.11,4.11,4.52,4.36,0.97,0.22,0.23,29.56,1.05,8.33
