FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
1,0.52,-0.04,1.32,-0.72,0.01,0.92,1.06,0,0.25,14.11,-11.17,4.23
1,0.85,-0.02,1.57,-1.08,-0.07,1.04,1.07,0.04,0.13,13.47,-4.78,4.27
1,1.34,0.01,1.87,-1.61,-0.1,1.31,1.1,0.03,0.15,8.56,-0.24,5.84
1,1.68,-0.08,1.91,-1.93,-0.11,1.53,1.08,0.05,0.16,5.29,5.05,6.53
1,1.81,-0.13,1.85,-1.9,-0.14,1.62,1.08,-0.01,0.19,6.34,6.16,6.1
1,1.75,-0.16,1.65,-1.65,-0.19,1.57,1.05,-0.02,0.25,8.46,4.69,6.85
1,1.55,-0.2,1.38,-1.34,-0.22,1.29,1,-0.03,0.29,8.48,-0.8,7.06
1,1.28,-0.22,1.16,-1.02,-0.16,1.05,0.97,-0.03,0.27,9.85,-6.06,7.16
1,0.95,-0.16,1.01,-0.6,-0.07,0.85,0.99,-0.01,0.28,12.1,-10.2,7.5
1,0.61,-0.14,0.85,-0.25,-0.05,0.61,1.01,0,0.27,13.07,-10.47,7.83
1,0.39,-0.14,0.68,-0.01,-0.1,0.46,1.07,0.05,0.23,10.77,-9.98,7.19
1,0.14,-0.13,0.61,0.2,-0.11,0.43,1.04,0.01,0.26,7.81,-6.69,6.69
1,-0.11,-0.11,0.62,0.6,-0.1,0.58,1.02,0.01,0.25,4.4,-5.73,5.39
1,-0.3,-0.17,0.57,0.79,-0.23,0.7,1.01,0.01,0.26,1.92,-5.36,3.73
1,-0.5,-0.23,0.52,1.12,-0.26,0.91,1.02,-0.02,0.28,-0.26,-4.91,1.8
1,-0.79,-0.38,0.45,1.28,-0.38,0.97,1.04,-0.04,0.29,0.6,-4.4,-0.89
1,-1.08,-0.48,0.45,1.41,-0.45,0.98,1.04,-0.07,0.3,4.6,-3.33,-3.52
1,-1.24,-0.51,0.49,1.61,-0.51,0.95,1.05,-0.04,0.31,4.51,-4.29,-4.66
1,-1.4,-0.54,0.57,1.69,-0.39,0.86,1.02,-0.01,0.34,1.92,-6.7,-3.95
1,-1.48,-0.56,0.51,1.74,-0.16,0.89,0.96,0.01,0.36,-1.73,-11.46,-2.93
1,-1.5,-0.62,0.4,1.56,-0.26,0.82,0.93,-0.01,0.36,-1.8,-14.57,-3.4
1,-1.37,-0.59,0.39,1.46,-0.32,0.74,0.95,-0.02,0.34,0.15,-18,-5.2
1,-1.25,-0.53,0.37,1.25,-0.45,0.64,1.02,-0.02,0.33,0.34,-19.98,-5.72
1,-1.1,-0.44,0.4,1.06,-0.51,0.58,1.02,0.01,0.25,2.22,-13.9,-6.26
1,-0.9,-0.32,0.51,0.91,-0.59,0.55,1.03,0.01,0.26,4.79,-10.81,-5.94
1,-0.65,-0.28,0.58,0.63,-0.68,0.48,1.1,-0.02,0.24,5.55,-6.73,-5.3
1,-0.33,-0.16,0.77,0.48,-0.51,0.55,1.04,0.04,0.19,5.62,-7.85,-4
1,-0.11,-0.17,0.82,0.2,-0.33,0.54,1.07,0.02,0.22,6.92,-2.18,-3.87
1,0.32,-0.1,1.07,-0.07,-0.05,0.57,1.05,0.05,0.21,5.21,-1.83,-3.27
1,0.55,-0.14,1.16,-0.5,0.09,0.62,1.06,0.07,0.12,1.56,-1.37,-2.84
1,0.92,-0.19,1.25,-1.09,-0.01,0.7,1.08,0.09,0.14,-4.27,1.58,-3.77
1,1.28,-0.22,1.34,-1.15,-0.14,1.02,1.1,0.02,0.12,-2.6,4.34,-4.85
1,1.5,-0.32,1.32,-1.36,-0.16,1.26,1.02,0.1,0.13,-3.2,1.35,-5.78
1,1.61,-0.29,1.31,-1.77,-0.16,1.44,1.09,-0.05,0.15,4.44,6.79,-7.91
1,1.4,-0.28,1.22,-1.9,-0.23,1.38,1.09,-0.04,0.14,8.11,6.06,-6.82
1,1.38,-0.23,1.23,-1.8,-0.28,1.26,1.06,-0.01,0.17,10.76,5.44,-3.82
1,1.26,-0.3,1.1,-1.52,-0.28,1.08,1.04,0.02,0.19,10.66,3.69,-0.52
1,1.09,-0.3,1.02,-1.19,-0.25,0.94,1.02,0.04,0.21,9.15,0.79,1.83
1,0.89,-0.26,0.98,-0.93,-0.17,0.79,1.02,0.05,0.2,7.99,-1.96,2.44
1,0.64,-0.28,0.88,-0.69,-0.14,0.61,1.02,0.05,0.18,7.48,-2.95,2.59
1,0.51,-0.22,0.85,-0.42,-0.04,0.52,1.03,0.06,0.2,6.73,-1.67,2.99
1,0.27,-0.25,0.68,-0.32,-0.04,0.42,1.04,0.05,0.2,8.39,1.12,3.27
1,0.15,-0.16,0.67,0.02,0.05,0.45,1.03,0.04,0.22,8.99,5.01,2.83
1,-0.05,-0.22,0.57,0.26,-0.02,0.55,1.03,0.04,0.22,8.94,8.22,2.08
1,-0.33,-0.23,0.54,0.57,-0.1,0.68,1.02,0.03,0.28,8.8,9.93,1.44
1,-0.51,-0.3,0.51,0.84,-0.2,0.85,1.01,0.03,0.29,8.69,9.11,0.22
1,-0.72,-0.42,0.49,1.03,-0.33,0.94,1,0.03,0.29,8.66,9.6,0.07
1,-0.88,-0.45,0.57,1.38,-0.38,1.13,1,0.02,0.3,8.92,9.71,0.22
1,-1.09,-0.57,0.48,1.55,-0.54,1.17,0.98,0.01,0.31,8.59,8.09,-0.4
1,-1.21,-0.6,0.51,1.66,-0.56,1.26,0.98,0.04,0.32,6.16,5.13,-0.56
1,-1.34,-0.62,0.51,1.62,-0.66,1.14,0.97,0.05,0.33,2.34,1.95,0.07
1,-1.37,-0.62,0.51,1.58,-0.7,1.01,0.98,0.05,0.32,0.77,-1.6,0.62
1,-1.34,-0.56,0.54,1.52,-0.69,0.92,0.97,0.05,0.32,-1.43,-4.65,0.87
1,-1.25,-0.54,0.46,1.29,-0.65,0.82,0.99,0.04,0.35,-1.78,-7.63,0.55
1,-1.06,-0.44,0.48,1.19,-0.48,0.8,1.05,0,0.26,-0.4,-9,-0.16
1,-0.96,-0.39,0.36,0.97,-0.39,0.7,1,0.07,0.26,-1.04,-12.21,-0.66
1,-0.81,-0.33,0.31,0.81,-0.32,0.62,1.01,-0.01,0.26,1.63,-8.6,-1.61
1,-0.69,-0.26,0.34,0.69,-0.25,0.58,1.01,0.01,0.24,1.53,-10.21,-1.19
1,-0.54,-0.16,0.43,0.6,-0.14,0.55,1.02,0.03,0.23,1.97,-9.77,-0.82
1,-0.39,-0.05,0.54,0.36,-0.05,0.55,1.03,0.03,0.25,4.56,-8.37,0.5
1,-0.14,-0.02,0.73,0.08,-0.02,0.58,1.02,0.02,0.25,6.4,-6.96,1.34
1,0.11,0.01,0.98,-0.23,-0.04,0.76,1.03,0.06,0.22,5.25,-6.27,2.11
1,0.48,0.08,1.34,-0.75,-0.05,0.98,1.02,0.1,0.2,2.24,-3.15,4.32
1,0.84,-0.02,1.56,-1.16,-0.17,1.07,1.06,0.04,0.14,-1.08,-0.21,4.28
1,1.31,-0.22,1.62,-1.52,-0.19,1.26,1.09,-0.01,0.15,-0.21,6.43,1.68
1,1.61,-0.28,1.68,-1.89,-0.13,1.42,1.11,-0.02,0.15,3.39,8.56,0.55
1,1.55,-0.29,1.62,-1.92,-0.19,1.37,1.09,0,0.15,6.82,7.85,1.85
1,1.43,-0.29,1.53,-1.67,-0.22,1.19,1.04,0,0.18,4.25,4.62,3.63
1,1.24,-0.28,1.41,-1.28,-0.16,0.99,0.99,0,0.21,2.42,-0.43,3.73
1,0.97,-0.29,1.2,-0.88,-0.1,0.85,1.03,-0.09,0.22,2.15,-5.63,3.45
1,0.78,-0.28,1.02,-0.59,-0.05,0.71,1.04,0.02,0.2,-0.02,-4.32,1.18
1,0.52,-0.25,0.85,-0.33,-0.05,0.62,1.06,0.02,0.22,-0.61,-0.47,-0.61
1,0.41,-0.22,0.82,-0.11,-0.07,0.61,1.05,-0.01,0.18,0.63,1.36,-1.82
1,0.15,-0.22,0.74,0.02,-0.1,0.68,1.01,0.01,0.25,-1.9,2.55,-2.53
1,-0.11,-0.2,0.68,0.32,-0.11,0.83,1.03,-0.03,0.23,0.5,3.77,-2.94
1,-0.35,-0.14,0.71,0.54,-0.2,0.91,1.05,0.02,0.27,1.1,5.89,-2.66
1,-0.69,-0.22,0.64,0.81,-0.28,0.99,1.04,0,0.31,1.75,5.97,-2.25
1,-0.96,-0.38,0.58,1.06,-0.33,0.99,0.99,-0.01,0.29,3.16,1.98,-3.64
1,-1.16,-0.41,0.55,1.31,-0.39,0.99,0.97,-0.01,0.32,1.8,0.04,-5.1
1,-1.33,-0.39,0.49,1.4,-0.45,0.89,0.96,0,0.28,-0.17,-0.73,-4.64
1,-1.25,-0.36,0.51,1.49,-0.45,0.86,0.96,0.01,0.29,0.53,-1.99,-2.82
1,-1.24,-0.42,0.37,1.44,-0.51,0.67,0.99,0.01,0.31,3.31,-3.74,-1.03
1,-1.21,-0.42,0.33,1.41,-0.5,0.62,1.01,-0.01,0.25,5.88,-6.4,-0.81
1,-1.09,-0.35,0.37,1.35,-0.39,0.62,1.01,0.01,0.29,8.1,-5.05,-1.65
1,-0.94,-0.3,0.37,1.19,-0.22,0.54,1,0.06,0.23,4.83,-9.56,-0.4
1,-0.79,-0.26,0.37,1,-0.28,0.45,1.04,0.03,0.27,7.04,-4.75,-1.54
1,-0.66,-0.23,0.36,0.76,-0.3,0.4,1.05,0.06,0.22,5.21,-11.08,-1.03
1,-0.48,-0.22,0.42,0.49,-0.11,0.39,1.03,0.06,0.24,4.34,-8.27,-1.56
1,-0.26,-0.13,0.58,0.2,-0.04,0.49,1.05,0.08,0.23,3.82,-7.31,-2.78
1,-0.04,-0.11,0.74,-0.13,0.04,0.52,1.05,0.05,0.2,1.73,-7.11,-3.77
1,0.35,-0.07,1.02,-0.5,0.12,0.7,1.04,0.04,0.21,0.39,-3.55,-5.64
1,0.67,-0.17,1.17,-0.97,0.14,0.83,0.99,0.13,0.1,-5.69,-3.63,-6.59
1,1.04,-0.28,1.35,-1.45,-0.3,1.02,1.08,0.03,0.18,-5.37,2.08,-9.81
1,1.46,-0.35,1.65,-1.76,-0.33,1.29,1.09,0,0.18,-4.08,3.63,-12.37
1,1.86,-0.39,1.88,-2.08,-0.32,1.48,1.1,-0.03,0.13,-0.88,5.56,-15.46
1,1.92,-0.38,1.9,-2.13,-0.2,1.74,1.12,0,0.1,-1.14,5.98,-16.8
1,1.68,-0.41,1.63,-1.87,-0.23,1.65,1.11,0.02,0.17,-1.27,4.29,-15.2
1,1.43,-0.32,1.48,-1.61,-0.22,1.44,1.05,0.03,0.2,-1.44,1.42,-13.05
1,1.15,-0.35,1.23,-1.28,-0.22,1.13,1,0.06,0.21,-2.56,-1.85,-10.68
1,0.97,-0.28,1.08,-0.87,-0.08,0.88,0.97,0.08,0.22,-3.34,-4.86,-7.86
1,0.66,-0.26,0.86,-0.51,-0.02,0.73,0.98,0.08,0.2,-1.29,-4.34,-5.39
1,0.44,-0.22,0.67,-0.25,0.01,0.61,1,0.11,0.19,-0.19,-2.29,-3.21
1,0.29,-0.11,0.6,-0.01,0.07,0.57,1.01,0.11,0.21,1.08,0.21,-1.17
1,0.08,-0.13,0.48,0.17,0.02,0.48,1.02,0.11,0.22,1.28,1.72,0.44
1,-0.1,-0.01,0.55,0.42,0.05,0.52,1.03,0.23,0.19,-4.5,1.24,2.12
1,-0.33,-0.1,0.54,0.51,-0.07,0.51,1.02,0.14,0.27,-2.49,7.51,3.87
1,-0.53,-0.14,0.58,0.87,-0.08,0.65,1.03,0.06,0.33,1.68,8.11,4.99
1,-0.78,-0.16,0.61,1.12,-0.22,0.79,1.03,0.06,0.26,2.85,9.1,3.43
1,-0.97,-0.26,0.6,1.29,-0.29,0.95,1.01,0.1,0.27,0.18,9.79,2.46
1,-1.1,-0.35,0.6,1.49,-0.32,1.05,0.98,0.07,0.29,-0.06,6.56,1.4
1,-1.27,-0.44,0.57,1.65,-0.45,1.01,0.94,0.08,0.31,-2.22,2.65,1.8
1,-1.28,-0.42,0.64,1.8,-0.5,1.02,0.9,0.06,0.34,-3.92,-1.34,2.24
1,-1.3,-0.56,0.57,1.65,-0.59,0.89,0.92,0.03,0.35,-5.72,-5.8,2.92
1,-1.25,-0.57,0.55,1.52,-0.57,0.83,0.99,0.03,0.31,-3.18,-9.44,2.71
1,-1.16,-0.57,0.51,1.31,-0.51,0.79,1,0.07,0.3,-2.54,-9,1.7
1,-1.03,-0.48,0.54,1.07,-0.42,0.76,1.02,0.02,0.31,0.44,-9.74,1.65
1,-0.91,-0.39,0.55,0.87,-0.35,0.76,1,0.08,0.23,-1.01,-12.61,3.51
1,-0.79,-0.28,0.54,0.66,-0.35,0.71,1.01,0.07,0.27,-0.04,-12.36,4.31
1,-0.66,-0.11,0.62,0.57,-0.23,0.74,1.03,0.07,0.24,2.35,-10.89,3.22
1,-0.57,-0.11,0.58,0.33,-0.25,0.67,1.04,0.08,0.25,2.12,-10.2,2.38
1,-0.38,-0.02,0.67,0.17,-0.19,0.7,1.05,0.07,0.22,1.7,-8.56,1.28
1,-0.26,-0.02,0.71,-0.02,-0.19,0.68,1.06,0.08,0.21,0.69,-7.15,0.55
1,0.01,0.07,0.91,-0.2,-0.16,0.73,1.04,0.08,0.32,0.47,-8.47,-0.1
1,0.3,0.05,1.07,-0.47,-0.16,0.8,1.04,-0.01,0.34,7.66,0.31,-0.94
1,0.82,0.14,1.45,-0.79,-0.08,1.02,1.07,0.02,0.12,8.42,2.52,-2.53
1,1.26,0.01,1.47,-1.3,-0.02,1.32,1.08,0.1,0.05,0.23,4.72,-2
1,1.61,-0.19,1.38,-1.55,-0.11,1.34,1.1,0.03,0.11,3.01,9.27,-1.9
1,1.84,-0.22,1.47,-1.77,-0.13,1.35,1.11,0.05,0.13,3.58,12.24,-1.31
1,1.69,-0.19,1.47,-1.79,-0.14,1.37,1.07,0.04,0.13,3.41,12.76,-0.85
1,1.47,-0.22,1.34,-1.62,-0.23,1.23,1.03,0.05,0.2,3.67,10.11,-1.18
1,1.32,-0.22,1.25,-1.34,-0.22,1.13,1,0.08,0.24,2.63,5.08,-1.63
1,1.18,-0.23,1.1,-1.05,-0.2,0.95,1,0.07,0.19,1.27,1.73,-2.27
1,0.94,-0.25,0.91,-0.75,-0.16,0.74,1.01,0.09,0.21,0.15,0.05,-2.2
1,0.73,-0.19,0.8,-0.45,-0.07,0.62,1.03,0.09,0.21,0.76,0.22,-1.4
1,0.49,-0.2,0.71,-0.22,-0.05,0.49,1.02,0.11,0.22,0.73,0.8,0.91
1,0.21,-0.13,0.7,0.05,0.01,0.49,1.01,0.12,0.23,-1.59,0.05,3.44
1,-0.04,-0.05,0.77,0.24,0.01,0.52,1,0.08,0.23,-2.24,2.67,4.56
1,-0.26,-0.02,0.8,0.48,-0.04,0.58,1.01,0.12,0.22,-2.96,4.38,5.27
1,-0.5,-0.1,0.76,0.73,-0.1,0.77,1.03,0.14,0.25,-5.66,5.89,6.52
1,-0.79,-0.22,0.73,0.95,-0.19,0.94,1.04,0.08,0.27,-3.73,9.55,6.89
1,-1.02,-0.35,0.91,1.26,-0.26,1.23,1.03,0,0.32,2.72,11.8,6.27
1,-1.19,-0.45,0.99,1.43,-0.39,1.41,1,-0.01,0.31,6.1,10.52,5.44
1,-1.28,-0.57,0.99,1.46,-0.54,1.42,0.92,0.07,0.38,3.49,6.22,6.2
1,-1.34,-0.63,0.99,1.52,-0.6,1.44,0.95,0.05,0.32,3.36,1.34,6.63
1,-1.31,-0.69,0.91,1.43,-0.69,1.37,0.91,0.05,0.33,1.87,-5.42,7.61
1,-1.25,-0.65,0.82,1.31,-0.7,1.23,0.96,0.01,0.37,3.21,-5.31,5.86
1,-1.15,-0.59,0.71,1.24,-0.65,1.14,0.99,0.05,0.29,0.54,-14.27,5.71
1,-1.02,-0.48,0.62,1.06,-0.59,0.99,0.99,0.04,0.3,0.02,-14.11,3.82
1,-0.88,-0.33,0.62,1.01,-0.41,0.99,1.02,0.04,0.26,0.02,-15.41,2.64
1,-0.82,-0.3,0.51,0.82,-0.35,0.85,1.03,0.04,0.26,-0.83,-16.08,2.36
1,-0.65,-0.19,0.51,0.72,-0.25,0.67,1.05,0.03,0.24,-1.31,-15.81,1.87
1,-0.48,-0.08,0.51,0.61,-0.13,0.62,1.09,0.02,0.21,-2.89,-14.28,2.07
1,-0.36,-0.04,0.51,0.44,-0.02,0.52,1.06,0.03,0.22,-1.98,-12.06,1.31
1,-0.14,0.01,0.57,0.24,0.08,0.48,1.07,0.03,0.18,0.7,-7.88,-1.12
1,0.11,0.09,0.73,-0.02,0.18,0.6,1.04,0.06,0.24,-3.1,-6.53,-1.74
1,0.38,0.17,0.94,-0.51,0.3,0.77,1.02,0.05,0.23,-2.89,-4.24,-0.95
1,0.81,0.11,1.19,-1.22,0.2,0.91,1.03,0.02,0.11,-2.28,-3.58,-1.39
1,1.21,0.07,1.42,-1.7,0.07,1.04,1.09,-0.01,0.09,4.72,2.78,-1.6
1,1.53,-0.05,1.51,-2.14,-0.04,1.23,1.15,-0.01,0.06,7.33,10.62,-1.36
1,1.69,-0.11,1.57,-2.25,-0.02,1.37,1.13,-0.02,0.1,8.01,13.53,-0.82
1,1.81,-0.13,1.57,-1.98,-0.08,1.35,1.08,0,0.16,8.98,13.22,0.61
1,1.58,-0.16,1.38,-1.71,-0.1,1.11,1.03,0.04,0.2,6.04,8.77,1.86
1,1.35,-0.17,1.22,-1.33,-0.07,0.86,0.99,0.05,0.22,4.02,3.37,1.48
1,1.16,-0.14,1.08,-0.99,-0.01,0.74,1.01,-0.03,0.13,6.47,-0.53,0.34
1,0.91,-0.17,0.89,-0.69,0.02,0.57,0.99,0.08,0.19,2.34,-1.27,-0.27
1,0.64,-0.14,0.8,-0.36,0.05,0.46,1.03,0.08,0.21,3.08,0.57,-0.79
1,0.49,-0.04,0.79,-0.1,0.11,0.52,1.01,0.07,0.18,3.22,1.79,-0.11
1,0.29,-0.04,0.71,0.11,0.14,0.55,1,0.06,0.23,0.96,3.56,0.82
1,0.05,-0.04,0.68,0.42,0.15,0.68,1.04,0.04,0.23,0.23,6.33,1.53
1,-0.17,-0.04,0.77,0.66,0.09,0.8,1.03,0.04,0.24,-0.13,6.83,1.27
1,-0.44,-0.1,0.8,0.92,-0.1,0.8,1.03,0.04,0.27,-0.14,9.26,1.05
1,-0.76,-0.25,0.82,1.25,-0.3,0.91,1.01,0.04,0.3,-0.75,10.21,-0.07
1,-1.03,-0.41,0.82,1.55,-0.16,1.1,0.97,0.04,0.32,-0.62,8.75,-3.07
1,-1.4,-0.59,0.82,1.64,-0.16,1.04,0.99,0,0.33,0.58,8.66,-5.11
1,-1.53,-0.68,0.86,1.68,-0.14,1.02,0.94,-0.07,0.22,4.03,1.17,-4.22
1,-1.5,-0.65,0.86,1.71,-0.26,0.98,0.94,0.06,0.37,3.15,-1.23,-1.47
1,-1.46,-0.7,0.68,1.58,-0.14,0.86,0.94,0.09,0.33,-3.66,-12.66,1.68
1,-1.27,-0.63,0.57,1.4,-0.07,0.91,0.98,0.02,0.35,0.73,-10.06,0.03
1,-1.1,-0.56,0.57,1.19,-0.13,0.79,1.03,0.02,0.29,1.19,-12.89,-1.81
1,-0.93,-0.5,0.52,0.91,-0.22,0.67,1.03,0.06,0.25,-0.05,-14.86,-1.86
1,-0.73,-0.33,0.58,0.82,-0.14,0.71,1.02,0.07,0.25,-1.45,-17.47,-0.95
1,-0.62,-0.32,0.45,0.55,-0.17,0.55,1.03,0.05,0.23,-2.53,-17.63,-0.44
1,-0.44,-0.2,0.48,0.45,-0.13,0.52,1.05,0.05,0.22,-3.17,-15.15,-0.85
1,-0.28,-0.11,0.52,0.38,0.05,0.52,1.08,0.02,0.19,-1.75,-11.06,-1.36
1,-0.13,-0.04,0.54,0.15,-0.01,0.51,1.09,0.03,0.15,-2.59,-11.6,-1.4
1,0.04,0.07,0.61,-0.11,0.01,0.55,1.09,0.05,0.18,-3.45,-7.35,-1.99
1,0.08,0.08,0.55,-0.38,-0.07,0.48,1.06,0.08,0.22,-3.03,-4.92,-1.18
1,0.38,0.17,0.68,-0.62,-0.2,0.46,1.04,0.02,0.24,0.56,-0.57,-0.1
1,0.7,0.15,0.83,-0.96,-0.39,0.48,1.04,0.04,0.18,1.02,2.08,-0.89
1,1.06,0.11,0.99,-1.52,-0.63,0.61,1.05,0.09,0.14,-2.49,3.89,-2.62
1,1.55,-0.04,1.08,-2.02,-0.91,0.88,1.07,0.06,0.16,-2.48,8.81,-3.56
1,1.81,-0.13,1.11,-2.26,-1.24,1.04,1.1,0.02,0.11,0.31,11.96,-4.14
1,2.01,-0.08,1.29,-2.2,-1.36,1.2,1.09,-0.01,0.11,2.84,12.28,-3.76
1,1.96,-0.13,1.31,-2.08,-1.45,1.16,1.07,0.04,0.13,1.42,12.26,-2.37
1,1.96,-0.08,1.31,-1.76,-1.53,1.11,1.02,0.09,0.18,-2.37,9.64,0.6
1,1.69,-0.16,1.16,-1.48,-1.64,0.89,1,0.06,0.23,-5.16,4.47,1.42
1,1.44,-0.17,1.02,-1.21,-1.59,0.76,0.99,0.06,0.24,-6.11,-0.44,0.86
1,1.25,-0.16,0.95,-0.94,-1.39,0.62,1,0.04,0.23,-4.37,-3.66,-0.11
1,1,-0.17,0.85,-0.73,-1.02,0.6,1.01,0.02,0.22,-1.17,-3.62,-1.05
1,0.79,-0.05,0.86,-0.48,-0.56,0.65,1.02,0.03,0.2,1.19,-2.87,-0.93
1,0.57,-0.07,0.73,-0.39,-0.28,0.62,1.02,0.04,0.22,1.65,-3.09,0.98
1,0.36,-0.02,0.68,-0.16,0.09,0.64,1.05,0.05,0.21,-0.65,-0.84,2.21
1,0.21,-0.08,0.6,0.15,0.35,0.58,1.04,0.02,0.27,4.29,3.47,2.53
1,-0.04,-0.14,0.61,0.55,0.55,0.51,1.03,0.03,0.28,6.1,4.9,2.08
1,-0.28,-0.2,0.62,0.87,0.54,0.54,0.98,0.04,0.27,6.45,9.6,1.49
1,-0.57,-0.32,0.57,0.98,0.47,0.61,1.02,0.03,0.31,7.73,15.5,1.65
1,-0.82,-0.36,0.62,1.31,0.61,0.77,0.99,0.01,0.27,9.18,11.78,3.02
1,-1.09,-0.47,0.52,1.49,0.64,0.73,0.97,0.02,0.3,11.68,7.73,3.44
1,-1.31,-0.51,0.48,1.83,0.7,0.79,1.01,0.04,0.29,9.24,4.94,3.73
1,-1.48,-0.68,0.31,1.83,0.42,0.76,1.02,0.09,0.3,4.24,2.6,3.15
1,-1.58,-0.76,0.22,1.86,0.26,0.7,1.02,0.06,0.32,10.01,2.45,1.15
1,-1.58,-0.79,0.17,1.84,0.55,0.68,0.96,0.11,0.28,-0.52,-7.37,0.56
1,-1.55,-0.82,0.08,1.68,0.73,0.62,0.96,0.04,0.28,2.73,-3.02,-2.08
1,-1.39,-0.7,0.11,1.58,0.84,0.7,1.01,0.1,0.33,0.31,-9.2,-3.52
1,-1.24,-0.68,0.02,1.31,0.38,0.58,1.02,0.03,0.27,-0.76,-16.99,-3.21
1,-1.05,-0.54,0.06,1.13,0.3,0.54,0.98,0.01,0.28,-0.35,-17.76,-3.33
1,-0.93,-0.45,0.05,0.92,0.54,0.51,1.06,0.05,0.24,-0.33,-15.81,-4.97
1,-0.79,-0.3,0.11,0.76,0.64,0.42,1.05,0.06,0.23,-0.75,-15.45,-5.02
1,-0.65,-0.16,0.21,0.64,0.87,0.46,0.99,0.11,0.2,-3.5,-17.95,-3.79
1,-0.39,0.12,0.36,0.23,1.21,0.42,1.01,0.07,0.21,0.87,-11.79,-0.92
1,-0.3,0.14,0.36,-0.04,0.98,0.31,1.03,0.08,0.21,1.83,-7.24,0.15
1,-0.17,0.2,0.46,-0.35,0.73,0.28,1.05,0.07,0.21,1.31,-3.8,0.55
1,0.09,0.24,0.64,-0.62,0.23,0.39,1.07,0.04,0.23,2.77,-1.54,-0.08
1,0.48,0.24,0.91,-0.96,-0.41,0.45,1.11,0.05,0.2,5.35,2.89,-0.53
1,1,0.23,1.23,-1.24,-0.81,0.65,1.07,0.04,0.07,9.24,3.92,-3.31
1,1.21,0.01,1.32,-1.76,-1.03,0.85,1.08,0.12,0.02,1.55,8.42,-2.54
1,1.58,-0.08,1.53,-2.1,-1.4,1.17,1.12,0.05,0.06,3.34,11.16,-0.57
1,1.75,-0.17,1.65,-2.19,-1.48,1.29,1.11,0.03,0.08,4.2,14.04,0.34
1,1.86,-0.22,1.71,-2.13,-1.37,1.22,1.08,0.04,0.09,2.94,12.66,1.01
1,1.86,-0.26,1.66,-1.95,-1.33,1.08,1.07,0.04,0.17,1.8,10.64,1.06
1,1.77,-0.28,1.48,-1.71,-1.3,0.88,1.04,0.07,0.21,0.73,5.63,0.81
1,1.56,-0.16,1.41,-1.4,-1.21,0.79,1.02,0.07,0.22,-1.39,0.31,0.61
1,1.32,-0.17,1.22,-1.18,-1.03,0.6,0.97,0.1,0.19,-1.98,-4.85,-0.27
1,1.19,-0.07,1.1,-0.97,-0.88,0.54,1.03,0.06,0.18,1.37,-2.4,-1.08
1,0.98,0.01,0.91,-0.79,-0.87,0.46,1.05,0.05,0.18,2.91,-0.44,-1.02
1,0.78,0.14,0.79,-0.62,-0.63,0.46,1.05,0.05,0.18,1.94,1.73,-1.61
1,0.69,0.26,0.77,-0.32,-0.33,0.49,1.04,0.07,0.2,1.12,6.57,-1.68
1,0.47,0.29,0.64,0.02,-0.16,0.46,1.03,0.07,0.19,1.21,10.76,-1.51
1,0.36,0.38,0.6,0.41,0.17,0.46,1,0.07,0.22,0.95,13.18,-1.09
1,0.04,0.27,0.54,0.63,0.18,0.4,0.99,0.1,0.28,0.4,17.48,-0.7
1,-0.26,0.18,0.61,1,0.26,0.49,0.99,0.07,0.27,-0.64,20.33,0.98
1,-0.7,-0.1,0.52,1.28,0.44,0.62,1.02,0.02,0.25,-0.04,24.63,1.04
1,-1.18,-0.42,0.48,1.66,0.82,0.73,0.99,-0.03,0.3,3.57,27.47,-0.41
1,-1.49,-0.66,0.43,2.05,1.12,0.85,0.99,-0.02,0.4,8.24,25.17,-2.45
1,-1.83,-0.79,0.36,2.29,1.19,0.91,0.97,0.04,0.5,8.82,17.11,-2.12
1,-2.02,-0.81,0.42,2.46,1.13,0.97,0.91,0.13,0.43,3.53,2.69,-1.69
1,-2.16,-0.91,0.37,2.29,0.88,0.8,0.88,0.13,0.44,2.18,-4.26,-4.03
1,-2.01,-0.91,0.36,2.11,0.66,0.74,0.89,0.08,0.44,0.41,-10.44,-4.89
1,-1.77,-0.85,0.21,1.86,0.6,0.7,0.92,0.06,0.39,-2.67,-19.18,-5.88
1,-1.49,-0.72,0.17,1.55,0.44,0.68,0.91,0.03,0.37,-0.31,-26.49,-6.01
1,-1.19,-0.56,0.18,1.34,0.45,0.67,0.99,0.06,0.29,-0.94,-34.3,-6.27
1,-1.02,-0.42,0.17,1.12,0.36,0.58,0.99,0.08,0.28,-2.4,-33.12,-5.08
1,-0.79,-0.26,0.25,0.98,0.57,0.6,1.1,0.09,0.24,-4.41,-31.63,-4.74
1,-0.68,-0.2,0.21,0.75,0.76,0.52,1.07,0.03,0.23,-2.05,-24.12,-4.83
1,-0.51,-0.04,0.28,0.66,1.26,0.52,1.11,0.02,0.2,-1.02,-21.47,-4.06
1,-0.42,0.02,0.3,0.44,1.32,0.48,1.05,0.08,0.19,-2.21,-20.28,-3.34
1,-0.3,0.11,0.34,0.29,1.29,0.43,1.07,0.06,0.16,-0.67,-14.59,-3.89
1,-0.16,0.21,0.45,0.18,1.31,0.51,1.07,0.1,0.18,0.76,-9.99,-3.67
1,-0.14,0.21,0.46,-0.02,0.82,0.46,1.05,0.1,0.17,1.44,-8,-3.35
